,546E54,121A4D,1A6E38,0A6E0A,1A710C,122312,70690E,710C11,0D6E28,690E70,280D1E,6E0E6E,526E0C,710A39,700E70,38710C,0C3854,6E6E0C,13710C,22705B,1A2270,720C11,385471,DFB559,6E2854,227022,38126E,227069,1F6E0C,0F546E,0C386E,0E546E,0C710C,1A720C,5B546E,6E0E0D,700E12,391A1A,6E0C70,0A3862,0E5471,5B2270,B75954,1A221A,0C1F11,710C5B,0E0E0E,62710C,0C6E54,6E0AD8,700E54,710C70,543922,391A6E,546E28,1A4D13,0C1112,0C1F72,545452,11546E,5452B6,6E5413,711A71,626E0C,541154,553855,0C5B54,B65954,0C1F5B,710C69,0C1154,11710C,6E0A28,5B5B70,121212,5B5B0E,0A3812,0F1228,085408,12726E,291A6E,726E6E,38120F,1A6E6E,B55954,4F134F,4D1362,6E0A38,0E710E,086E0C,545472,227027,0D2270,0A710C,385538,6E0A12,1A6E1A,0A3854,1A6E0A,6E2270,0C706E,5B0E54,6E5438,134F13,525452,0A0F54,126E0A,0C6E0E,710A6E,710C54,5452B7,6E5454,281228,131A4D,126E54,280128,710C1F,624D13,0C2270,1F6E0E,6E6E0E,52B759,710A0F,120F12,0C116E,6E546E,710C4D,0A381A,282270,710C22,6E5412,070707,6E6E27,0C6E6E,54126E,0A710A,0A386E,0E710C,62720C,0C720A,1A7027,706E0A,710C1A,0A3912,221A70,545454,0C1F54,6E0A59,221270,286E0C,6E0E12,221A13,6E0A6E,6E0C62,0C546E,0E2270,1A7128,69221A,0C1A6E,225470,0A6E0C,710A28,710A12,280D07,1A706E,0C126E,5B700E,546E0E,46710C,0C7027,6E0C71,13624D,116E0C,6E0A3D,706E0C,227054,126E0E,6E0C28,0C6E0A,6E6E0A,1F6E0A,4D131A,0A3954,1A1223,6E126E,711339,D80128,702754,52B559,541212,12710C,54710C,700E22,28710C,6E0A71,5B5B5B,710C71,28546E,705B5B,285438,0C5471,280D6E,6E0C1F,0C6E1A,710A71,0E1212,146E0C,39221A,6E0C72,545254,0C1171,281212,710C12,38546E,541312,281A6E,0A391A,0E1228,542270,6E0A0F,22706E,705B22,6E0C38,6E0C12,54720C,386E0A,6E0C39,702722,5452B5,720A39,0A3871,6E0A39,720C1F,546E0C,545471,54546E,0C720C,6E0C6E,0C1F38,0A396E,392270,38720C,720C72,0A3822,0C4D12,381A6E,391A71,0D1E27,0E5411,595454,6E0C54,115411,126E0C,22701A,226E0C,227072,0D6E6E,0A0F71,0E5454,12710A,54720E,6E6E6E,52DFB5,385472,1A7113,710A38,6E0C22,702270,0E6E0C,286E0A,6E5471,720A0F,54710A,6E0C11,54720A,52B659,710E71,1A6E0C,706E0E,112270,710C72,6E280D,6E0C1A,121272,0C1A71,553955,626E0A,0A3872,710C38,52D859,705B54,0C710A,28710A,0E700E,0C1F6E,000000,13391A,0E5472,0C6E0C,710C6E,466E0C,6E0C5B,1A1A6E,720A38,222270,70546E,6E0A35,122812,0C6E28,6E0A54,126E28,70710C,541A6E,701A6E,20381F,27710C,382270,6E2771,12546E,5C125C,706922,1A7069,5452DF,6E1A6E,543854,122854,386E0C,385454,0E5438,012801,720C6E,601334,6E0C52,1A711A,705B0E,22710C,010101,625472,1A6E54,546E6E,0E1F6E,280D28,546E0A,700E71,710C28,6E0E54,0E5B0E,6ED828,227011,1A1A71
46,988,125,456,388,559,403,375,329,15,501,414,224,181,503,289,219,230,914,99,1066,72,155,305,2947,210,246,450,589,359,176,361,601,1752,387,210,310,350,32,797,441,351,473,5303,148,274,505,125,529,500,97,784,141,146,156,312,38,152,201,11083,265,1313,403,64,424,417,59,193,1379,215,283,293,179,137,324,618,260,445,416,308,820,377,799,186,1032,4348,0,199,2324,23,129,412,272,101,288,86,336,167,680,817,366,75,358,305,2,11005,209,337,381,299,445,5309,368,228,149,367,388,416,199,482,171,662,5310,154,454,70,951,324,241,319,408,513,428,795,671,330,300,322,388,273,583,472,94,1332,213,2501,966,227,289,194,227,708,160,959,148,453,279,465,587,2291,260,267,521,413,110,1075,167,984,894,14,420,1920,199,148,118,1484,250,200,244,942,722,373,55,345,249,361,0,260,126,1408,459,479,1381,188,408,248,781,1202,308,238,210,130,480,1384,198,314,338,364,227,443,11029,115,196,142,972,385,721,194,307,310,382,1090,401,637,242,697,366,276,297,1600,162,182,1019,1415,2527,528,1097,508,5730,237,173,257,949,647,180,175,243,108,899,250,11020,629,369,451,262,223,204,793,73,392,340,472,886,2946,329,2,702,375,558,257,407,194,167,635,752,369,1316,115,1890,231,251,394,504,1682,434,195,36,388,564,263,121,308,331,510,417,880,0,2,239,5020,2369,48,383,145,761,84,490,342,234,206,175,346,277,312,235,323,514,202,475,174,30,709,527,2974,448,1500,233,439,543,270,262,588,151,209,63,558,78,252,68,464,186,122,307,1901,116,417,610,139,88,297,187
47,1589,469,397,703,854,402,316,509,49,355,264,394,220,681,535,286,362,1242,2144,1446,965,193,522,2947,379,275,454,558,683,350,578,954,2452,663,365,365,617,110,1098,375,655,646,5303,13,269,586,193,167,745,350,1255,330,223,264,428,2301,246,223,11144,459,1315,359,80,833,927,59,407,1379,772,347,501,299,255,322,932,305,557,657,309,748,517,726,261,1066,4348,0,369,3885,138,113,321,257,113,281,102,408,364,967,2007,382,212,616,417,0,11085,415,560,594,372,807,5309,543,323,305,482,591,258,369,825,262,721,5310,327,639,359,1539,2523,522,530,450,584,776,733,812,464,511,1075,376,229,717,496,227,1123,245,885,908,417,478,303,519,788,367,1551,331,945,420,604,554,3652,273,412,345,223,222,108,339,1421,1362,33,348,3313,369,743,297,941,357,331,464,2042,781,505,306,592,203,349,0,499,143,1408,480,712,2840,262,334,487,860,1501,552,302,345,370,455,3040,504,452,497,71,184,766,11119,152,309,270,1713,327,814,336,337,628,757,1732,529,1224,499,737,679,500,217,1604,181,217,1729,1628,4072,701,1514,579,10386,357,428,409,1067,654,348,157,705,146,696,664,11028,1217,873,913,2178,494,212,732,141,423,331,546,846,2947,390,8,925,682,683,490,416,511,239,888,1649,470,1318,170,6015,294,380,459,506,3134,441,182,42,257,681,481,149,422,433,335,718,1339,0,2,280,8525,3725,78,1063,282,872,345,389,376,371,431,295,348,318,448,2402,402,469,399,431,326,57,684,457,2975,761,2145,319,1136,604,356,407,660,206,313,137,626,346,496,63,471,300,162,395,2937,227,406,980,250,180,335,781
48,1651,0,0,703,0,571,303,419,144,395,143,381,214,405,343,284,283,752,93,1090,0,125,347,6,308,218,245,945,445,277,355,685,1156,0,328,180,450,0,940,232,474,470,0,0,399,578,143,254,738,209,1047,209,200,0,329,0,188,163,205,348,1,85,0,886,1212,56,357,5,855,330,307,176,213,401,997,217,444,659,169,169,0,145,327,0,0,0,978,2402,130,154,243,918,176,307,95,394,0,834,0,446,93,337,254,0,92,310,440,564,408,649,0,682,265,0,393,529,337,976,477,214,397,1,320,645,336,1578,451,0,309,226,288,553,146,567,433,499,673,386,184,647,0,142,0,192,0,466,287,537,263,404,536,0,1195,409,844,287,0,0,0,254,350,270,286,86,0,314,1153,1139,53,482,1659,975,632,191,1556,261,252,343,1570,415,603,0,385,0,283,0,454,208,0,169,454,2508,219,327,405,578,688,504,210,214,327,248,2637,0,513,343,1597,0,514,148,174,241,356,1384,55,0,0,190,549,576,2413,367,676,340,578,511,264,215,4,209,209,1064,1178,3231,806,1380,448,7915,212,352,615,568,540,181,187,0,0,377,456,51,915,1097,903,0,241,201,151,134,419,331,324,625,6,239,0,628,341,485,432,566,587,207,1211,1343,492,7,162,0,250,313,462,325,0,119,0,40,535,563,333,230,367,346,295,504,1205,0,0,158,6408,3165,55,740,0,738,515,305,302,323,290,402,201,255,0,0,373,152,443,102,240,33,1387,0,1,0,1380,306,725,439,198,371,342,156,330,0,388,97,441,116,0,313,144,258,2544,221,422,725,195,148,325,0
49,1252,283,113,782,824,563,262,859,27,503,196,393,235,927,633,605,399,884,91,1351,715,345,454,4,299,276,267,507,936,383,725,885,1830,464,276,456,609,66,1044,343,438,582,0,0,606,599,121,284,617,248,1105,457,252,280,369,43,412,266,141,573,1,118,54,844,1419,92,375,3,765,275,778,357,348,224,915,394,620,892,201,132,107,120,411,363,0,0,1306,3505,149,139,293,387,135,355,123,611,298,1078,1302,330,143,518,273,0,51,430,669,612,366,687,0,377,458,55,347,755,403,1307,601,303,335,1,417,902,346,1260,321,745,450,255,240,759,117,476,577,508,733,423,204,985,715,151,539,342,1188,622,440,406,325,603,540,1311,1345,447,917,454,232,1967,2520,254,369,230,184,252,34,327,1174,1182,62,545,2724,1306,714,285,840,246,326,599,1990,431,519,43,589,427,261,0,595,206,0,121,676,2210,311,496,476,628,1187,574,334,329,359,117,3191,322,432,394,1444,449,1200,81,238,415,320,1497,73,384,330,215,296,858,1482,547,1459,605,1114,764,366,200,4,382,362,1763,1971,4334,541,1380,957,11221,361,435,475,940,1043,326,125,473,56,448,577,37,1203,1389,941,1877,396,233,116,131,334,416,391,358,6,404,2,1667,472,705,543,544,388,320,890,2099,724,6,207,4652,303,451,578,434,2569,88,202,63,807,826,440,287,379,771,360,788,1401,1,3,282,10251,4240,102,755,179,1127,537,317,331,463,404,343,183,314,310,1779,426,128,299,80,273,44,1642,1468,1,698,1727,383,1321,494,244,487,349,214,323,70,575,194,479,67,182,238,142,432,2971,281,588,857,223,368,417,398
50,1276,321,382,896,757,565,350,1049,183,434,372,430,338,661,669,389,381,1111,375,1640,77,274,563,2949,338,302,554,661,620,471,462,1050,2818,622,292,397,699,57,1234,465,508,741,5303,390,296,711,272,380,715,375,1017,559,230,290,395,914,434,288,11136,605,1317,403,76,816,879,80,424,1379,418,378,712,653,378,371,924,323,721,818,580,794,1774,752,354,1134,4350,0,463,5312,239,290,338,744,464,391,135,477,275,1054,3443,324,104,576,368,0,11035,564,688,544,377,903,5309,532,449,921,479,664,386,464,592,372,710,5310,516,934,499,1216,639,1993,479,317,593,692,759,836,470,657,836,437,334,815,3007,171,1481,313,5133,1070,363,472,318,597,804,487,1871,260,658,464,498,690,3388,265,469,418,288,130,1194,356,1209,1328,160,718,2742,463,890,255,1973,307,303,646,1747,868,662,909,476,281,461,0,634,484,1417,504,767,2790,294,584,620,796,1771,581,322,380,286,561,2821,320,637,425,642,463,755,11052,498,342,373,1454,368,857,345,319,363,1267,1471,700,902,453,897,604,343,1978,1604,220,253,1765,1695,3873,840,1651,711,9356,394,365,497,1075,762,257,298,367,153,987,487,11027,809,921,1082,389,468,303,761,297,404,403,835,895,2949,389,3,1119,509,712,600,587,445,432,1025,2418,670,1322,282,3410,372,454,625,618,2736,443,158,77,253,682,467,216,368,389,403,850,1482,0,2,386,7724,4082,111,895,660,995,181,537,342,439,326,367,365,496,636,349,478,528,306,479,278,51,911,610,2975,645,1947,405,820,585,325,467,635,321,319,101,715,228,673,187,523,277,274,344,3434,338,565,1007,221,305,516,542
51,522,89,352,346,281,170,237,310,13,192,127,195,87,122,205,68,83,549,331,562,128,214,151,2946,140,41,387,382,217,154,108,486,1230,221,137,236,289,14,447,302,134,231,5303,15,129,216,196,125,231,65,299,107,113,53,181,1,138,177,11063,252,1316,421,17,413,578,34,104,1376,211,150,250,177,146,108,437,161,220,326,349,648,382,625,117,860,4348,0,337,1239,99,56,94,380,340,185,57,224,96,283,364,153,34,250,156,0,10999,265,371,237,112,146,5309,144,170,1,268,240,299,337,121,279,523,5309,276,389,205,464,158,118,202,65,297,273,627,525,190,265,247,141,250,561,356,64,715,122,560,365,125,160,171,236,501,337,750,54,236,225,229,462,1143,125,164,285,268,29,57,113,377,593,18,287,1133,337,460,96,260,86,125,146,563,533,259,1,128,115,265,0,79,282,1408,247,409,647,111,260,328,323,854,224,137,126,51,421,946,91,219,178,61,141,323,11010,146,106,100,530,416,429,64,273,120,436,402,210,266,148,297,233,124,237,1602,126,57,480,706,1269,154,489,341,3346,142,72,194,556,334,87,113,100,69,343,196,11001,332,540,417,753,102,215,625,141,115,250,339,740,2946,174,4,368,108,215,326,260,119,368,241,1045,291,1314,137,1472,137,185,638,290,727,245,30,21,203,309,78,60,164,202,279,235,508,0,1,145,2687,1108,43,233,79,460,316,103,196,196,96,119,282,94,131,788,161,424,93,413,132,31,555,436,2975,293,776,126,198,220,104,161,490,105,115,21,347,62,113,129,279,83,247,104,1100,151,353,513,59,223,250,204
52,1313,648,759,749,753,618,573,952,40,673,335,346,308,431,710,271,257,1161,553,1406,321,432,374,2948,265,174,780,954,517,280,257,1041,2716,534,386,439,737,51,1141,691,393,592,5303,41,377,570,281,437,765,238,901,571,167,158,293,206,558,435,11116,422,1316,816,70,862,1255,40,218,1376,976,195,491,480,313,470,1081,419,469,672,774,1274,775,1134,256,1689,4349,0,663,2901,111,149,302,662,540,493,62,464,286,750,1226,407,151,687,276,4,11026,462,754,475,200,662,5309,470,299,311,584,344,722,590,415,600,1066,5309,573,773,636,1186,930,418,476,282,576,1296,1130,1002,303,617,388,389,537,1062,749,123,1577,299,1835,743,303,328,341,389,1117,504,1577,119,656,545,402,987,3073,314,386,744,695,83,251,273,1276,1423,36,745,2720,590,1019,181,984,232,271,344,1315,957,512,205,300,342,671,0,150,451,1408,515,864,2091,349,711,749,967,1940,423,320,188,293,889,2886,369,581,386,1089,312,668,11071,423,250,227,874,796,995,198,476,586,713,1414,494,562,411,789,352,267,528,1602,399,178,1067,1787,3009,535,1258,770,8753,283,176,455,1223,920,238,436,311,143,960,689,11034,851,1187,1130,1733,309,543,1128,262,378,673,743,1511,2947,299,6,978,323,628,1105,654,364,508,761,2718,640,1314,177,4176,329,531,973,692,2373,555,109,35,447,763,303,284,409,583,710,897,1255,0,1,371,7251,2825,103,673,216,925,732,439,475,374,297,188,665,273,441,1822,410,861,224,819,292,47,1202,803,2975,598,1228,224,438,426,229,231,1084,89,302,98,797,163,858,131,480,197,386,341,2040,330,892,995,203,475,606,391
53,1851,224,454,681,874,1327,348,668,45,281,314,458,156,502,855,248,262,1069,258,1783,1379,274,412,2949,296,155,551,629,915,378,357,974,2348,399,236,378,537,63,1303,379,955,473,5303,3,201,591,283,225,407,479,1812,255,231,168,357,69,310,267,11123,479,1317,391,65,638,663,52,322,1379,698,351,579,433,349,335,555,280,560,694,838,859,361,807,303,1188,4350,0,358,2941,260,180,398,604,404,246,91,827,230,751,776,268,79,573,434,0,11013,451,617,990,681,617,5309,278,438,79,1343,388,302,359,352,1278,703,5309,481,745,353,1325,416,321,536,350,1493,656,819,1242,2243,471,799,282,329,574,601,98,1110,286,1845,1009,286,376,254,496,1256,360,1411,146,580,381,537,437,2454,228,323,427,302,111,39,189,2548,1437,49,460,2634,358,633,150,1570,184,1191,343,1946,1261,504,67,340,211,824,0,114,452,1417,529,499,2485,802,411,460,807,1401,558,272,357,150,518,3387,291,399,328,1692,229,546,11031,299,257,153,1339,385,827,339,364,798,880,2582,441,786,320,906,477,341,327,1600,202,151,1409,1459,2696,487,1254,532,9036,347,276,368,914,657,183,133,302,183,841,937,11024,731,599,698,1845,722,274,813,265,387,391,844,1376,2949,339,4,742,310,516,627,461,618,411,867,2157,573,1322,266,4219,822,858,417,949,1903,483,135,34,128,504,278,163,858,254,404,931,1017,0,3,385,6652,3375,63,602,161,746,227,810,333,404,298,230,841,223,1218,2389,417,549,214,520,372,42,593,460,2975,638,1949,404,903,585,309,227,598,260,251,73,689,508,228,186,1444,228,1191,225,2915,290,524,1436,143,402,427,421
54,13,10,4,0,12,30,2,17,10,3,9,8,2,1,15,22,5,21,3,21,64,3,11,0,15,11,29,6,7,9,21,51,43,16,5,15,39,7,61,3,9,9,0,0,8,9,8,0,21,24,56,14,6,36,20,2,16,0,0,27,0,0,0,20,22,0,4,0,2,1,29,10,6,67,19,15,64,25,220,0,29,0,16,5,0,0,2,285,1,55,49,13,2,13,1,24,23,49,239,17,21,17,9,0,0,12,43,27,1,21,0,15,18,2,11,15,1,2,52,0,5,0,4,22,7,24,15,52,16,7,6,12,0,4,16,1,34,4,2,36,61,21,31,12,83,49,10,9,2,19,19,2,18,5,55,17,15,9,149,11,9,0,0,5,9,65,101,67,1,12,119,2,14,14,35,13,7,30,78,6,3,2,15,22,15,0,0,4,0,11,33,84,6,8,8,60,15,26,12,7,17,14,51,25,5,12,1,22,36,0,6,10,11,48,0,58,45,7,16,25,86,9,49,88,121,30,17,10,0,1,15,119,34,182,19,24,29,490,33,13,19,32,25,56,11,49,0,43,10,0,70,24,133,134,22,11,0,3,33,2,16,3,0,23,0,20,23,20,14,9,15,6,16,64,8,0,2,298,39,8,10,34,171,10,2,1,15,32,16,3,5,11,2,13,9,0,0,13,434,98,2,20,38,36,17,10,12,14,27,4,6,19,26,125,0,3,57,0,13,1,10,5,0,48,34,17,40,13,7,5,51,13,7,2,18,0,0,0,24,2,0,17,71,4,16,44,7,12,4,49
55,28,12,4,1,12,31,2,17,14,4,9,7,2,5,15,22,6,25,3,23,67,3,13,0,17,12,33,7,7,9,21,60,46,16,6,19,47,8,66,3,10,10,0,0,9,11,7,0,22,25,62,14,6,40,21,2,16,0,0,27,0,0,0,20,25,0,6,0,5,2,29,10,8,78,23,16,71,25,224,0,33,0,18,6,0,0,2,330,1,59,47,13,2,13,2,25,25,58,278,24,24,17,9,0,0,14,49,32,2,26,0,31,26,2,13,19,1,2,61,0,6,0,4,23,7,31,15,54,19,13,6,24,0,4,24,1,52,4,3,36,61,21,37,12,85,71,10,9,3,20,19,2,21,6,61,16,26,9,170,11,8,0,0,5,9,73,124,72,2,12,141,2,14,15,39,10,10,34,88,6,3,2,20,23,16,0,0,4,0,11,39,102,5,9,8,88,15,29,12,8,20,16,60,25,5,21,3,22,36,0,6,12,15,57,0,73,50,8,19,25,109,10,49,95,145,35,16,10,0,1,15,129,36,198,37,36,28,543,37,13,19,32,25,58,12,51,0,54,11,0,76,25,147,141,23,9,0,2,34,6,16,6,0,25,0,29,33,21,15,10,19,6,21,66,7,0,3,342,51,8,10,36,194,10,3,1,16,32,18,4,5,11,2,14,10,0,0,14,491,114,2,20,42,35,20,14,13,22,30,4,9,19,25,130,0,3,57,0,13,0,10,5,0,51,41,19,47,21,7,5,69,20,8,2,19,0,0,0,25,4,0,10,85,6,18,48,7,11,4,60
56,141,8,0,28,46,20,42,94,0,27,45,30,39,56,47,14,29,35,7,123,112,40,17,2945,34,5,32,93,59,26,25,82,71,13,32,20,40,0,110,15,30,45,5303,0,30,13,68,4,38,42,76,19,43,23,40,0,18,15,11019,31,1314,2,3,36,44,24,29,1376,17,17,48,34,19,19,55,29,41,50,125,0,12,1,20,36,4348,0,0,200,76,38,12,42,60,26,32,27,6,39,101,35,6,33,58,0,10974,32,35,34,14,61,5309,40,66,0,20,26,9,0,28,82,19,5309,91,95,14,191,9,57,43,4,9,45,0,20,41,24,43,31,34,23,70,5,13,18,128,67,101,31,14,32,59,1,62,14,149,61,55,29,289,23,14,5,5,0,9,11,75,131,1,56,272,0,41,28,79,14,40,28,72,40,79,0,32,6,10,0,11,33,1408,2,26,86,26,3,26,53,25,51,38,26,12,2,512,22,31,38,10,27,43,10979,46,18,8,178,0,26,29,21,14,115,138,68,104,28,36,43,38,5,1600,10,9,94,38,621,11,220,25,913,58,23,73,21,20,13,4,44,39,162,18,10994,145,45,60,289,24,5,0,67,30,29,95,24,2945,24,0,43,28,35,39,19,22,89,34,129,58,1314,79,671,22,27,44,31,314,0,6,9,24,20,21,11,41,26,9,54,116,0,0,19,843,159,9,55,21,32,72,21,59,52,20,18,13,23,36,284,20,7,19,0,48,13,43,40,2975,160,208,26,41,51,32,17,7,54,50,4,46,5,19,112,61,37,70,23,286,44,20,67,14,46,31,24
57,2157,620,630,811,1866,1202,765,1672,199,1241,853,772,502,1057,1185,598,613,1834,687,2679,816,533,845,5894,663,584,811,1236,982,633,792,1818,3791,1032,494,639,1149,166,2510,931,965,1261,10606,88,1051,1218,434,568,1052,396,1917,890,377,573,791,586,845,680,22255,981,2629,576,364,1809,2276,100,611,2753,648,627,1086,773,570,827,1576,818,1200,1524,2100,1125,630,1065,685,1676,8697,0,1024,6570,244,767,661,1376,845,473,156,1181,528,1912,3022,762,235,1150,453,4,22056,756,1183,1079,357,1165,10618,698,766,614,688,646,991,932,1298,657,1160,10618,607,1612,829,2168,928,930,881,853,808,1477,1063,1287,661,755,1189,692,560,1994,2272,260,2211,672,3864,2185,600,586,568,950,1312,875,2079,635,1818,1136,838,1972,6498,679,772,743,697,252,341,476,2342,2392,93,1383,4834,931,1387,392,1758,576,511,870,3055,1196,796,578,852,742,745,0,208,883,2819,685,1306,4090,603,955,797,1848,2374,1035,744,435,512,851,3388,539,673,666,392,1369,1816,22074,536,461,355,2182,523,1309,852,560,1116,1490,2916,1076,1721,779,1799,983,750,749,3201,552,410,3459,3602,6690,1222,2456,1665,18756,618,513,854,2159,1990,623,345,865,221,2349,1054,22058,2391,2212,1556,4473,658,561,1064,279,758,790,1350,1523,5895,715,108,1675,861,1279,1518,984,585,634,1387,4325,1310,2635,332,10910,670,1088,1454,1122,6044,633,392,55,1303,1591,788,566,737,710,776,1542,1854,1,2,737,15994,5418,127,1651,507,2350,1525,625,707,756,670,463,689,677,1035,4385,648,778,646,654,507,89,2203,1773,5949,1157,2795,717,1379,915,520,436,1310,272,598,493,1384,334,239,166,761,430,476,879,5012,518,1077,1749,389,707,980,923
58,2276,0,0,1142,0,641,433,1466,152,606,483,768,347,595,707,477,381,1804,450,2191,0,314,545,2955,640,342,437,1123,895,557,665,1817,2901,0,543,397,773,0,2186,344,689,1010,5303,0,459,1147,422,339,1097,363,1629,559,449,0,821,0,552,346,11269,953,1317,221,0,1079,1468,85,640,1382,992,466,985,816,466,656,1079,572,821,1135,2388,421,0,400,512,0,4350,0,631,4194,252,1033,563,2392,409,512,120,816,0,1213,0,787,278,785,449,0,11083,743,1172,1047,565,1028,5309,750,653,0,478,527,859,632,1178,569,722,5309,520,1225,705,2354,527,0,698,360,473,709,403,1363,1008,607,988,509,328,1538,0,229,0,419,0,1430,529,814,410,823,956,0,2152,524,1429,784,0,0,0,421,516,307,276,92,0,559,1914,2507,73,957,3502,632,1190,331,4215,474,474,874,2314,701,829,0,588,0,403,0,124,555,1417,372,962,3001,379,556,606,1370,1307,996,535,479,316,397,2935,0,561,505,1465,0,1233,11137,639,344,375,2111,172,0,0,355,901,1487,5552,837,1452,923,1217,870,483,379,1600,411,332,2085,2103,5645,755,2473,949,20700,450,579,1669,1135,1114,456,212,0,0,1186,629,11057,1979,1375,1521,0,900,327,417,308,783,353,982,1375,2955,534,0,1059,1061,1007,1043,997,532,590,1020,3531,965,1334,271,0,515,1030,1246,510,0,280,0,55,567,934,387,344,579,654,323,878,1452,0,0,572,17691,4941,144,1136,0,1369,999,475,426,620,557,452,364,619,0,0,489,372,964,284,547,69,1007,0,2975,0,2634,567,1222,908,430,326,863,388,554,0,1012,256,423,240,0,573,427,388,4530,378,678,1784,460,660,840,0
59,1163,545,876,603,866,767,627,1104,83,583,315,376,217,416,543,261,274,1305,551,1398,410,740,387,2950,308,201,919,942,672,342,365,1006,2744,561,217,479,680,47,1143,772,441,564,5303,35,269,624,360,427,588,126,944,557,228,153,357,157,693,412,11102,599,1316,847,70,816,1635,53,288,1377,799,246,866,571,299,406,954,525,540,769,810,1435,797,1287,311,1913,4350,0,543,3026,234,214,372,652,482,440,83,429,266,712,1142,312,119,845,319,0,11024,526,782,446,235,591,5309,355,436,267,666,434,698,473,345,633,1187,5309,678,896,767,1027,754,396,520,200,717,1160,1290,1103,413,686,451,336,643,1184,674,135,1831,307,1184,710,680,296,333,506,1257,370,1357,187,713,560,410,658,2918,382,319,879,778,64,146,295,1030,1298,60,713,2599,473,1136,230,711,245,295,374,1399,1086,504,178,364,503,754,0,140,493,1417,680,788,1736,299,785,660,989,1843,508,360,255,177,1037,2947,219,630,335,534,361,871,11051,523,261,226,1070,819,1061,202,554,456,876,1174,486,801,424,1385,457,332,622,1600,395,124,1222,2033,3580,516,1246,1017,8101,414,231,436,1419,1117,240,411,443,138,770,659,11025,835,1666,1308,1750,272,570,1291,350,400,729,786,1582,2949,385,6,917,341,671,1091,729,258,602,767,3096,670,1317,254,3985,322,544,1009,817,1999,658,122,39,225,824,260,132,335,512,861,661,1386,1,2,436,6723,2538,88,731,231,1030,755,311,568,466,253,218,756,234,311,1894,492,946,271,910,252,41,879,635,2975,620,1590,408,592,513,274,296,1123,236,268,77,872,150,266,186,565,207,401,272,2033,419,957,1061,451,406,714,359
60,2212,344,424,596,1123,426,447,633,107,570,273,391,269,971,574,309,350,1154,357,1568,330,168,513,7,496,242,552,891,534,342,402,1053,2383,253,455,276,537,76,1135,505,461,703,0,35,429,780,213,418,728,472,961,309,220,338,520,142,332,335,108,425,4,414,121,857,1065,108,352,0,1146,434,503,424,367,362,718,379,603,678,1273,625,318,584,283,1019,0,0,718,3602,133,802,202,663,476,340,124,745,777,1030,1446,453,118,577,422,0,77,378,855,812,237,737,0,754,353,162,537,396,359,720,623,275,664,0,296,667,357,1902,569,780,571,436,570,715,601,749,615,399,778,371,454,1028,647,123,1125,325,1471,590,599,352,296,583,756,733,1470,369,1122,626,263,1080,3816,301,379,415,291,157,257,339,1191,1360,63,544,2764,718,743,295,1027,523,318,458,2183,749,430,137,582,297,451,0,106,426,0,375,666,2402,362,521,540,733,1428,745,342,277,267,568,3374,391,378,418,1880,308,1204,103,284,278,243,1406,310,770,604,294,530,714,1454,572,1041,495,836,547,413,350,2,274,207,1843,1940,4013,610,1998,838,10460,360,323,543,1102,894,356,230,619,140,749,582,39,1390,1056,1033,1717,373,306,597,141,338,513,499,834,3,319,5,1248,624,626,711,521,489,320,1113,2080,579,6,179,6199,424,534,760,576,3657,326,276,31,716,793,400,279,446,584,445,710,1101,0,2,246,8817,4359,53,1329,622,1173,280,472,496,357,467,277,417,411,483,2123,397,400,367,358,373,47,1353,786,2,1030,1754,315,903,559,265,242,587,171,290,140,735,529,196,79,495,327,164,464,3563,222,768,987,245,577,445,441
61,1940,845,1009,887,1541,1194,849,1269,105,1026,691,668,433,999,809,587,505,1884,628,2381,911,373,795,2950,603,361,1068,1353,836,570,625,1592,3763,817,460,715,1106,185,1980,1248,1061,1130,5303,24,646,1175,558,627,976,265,1921,547,317,371,673,236,855,571,11288,828,1316,968,164,1563,2077,103,445,1381,521,669,948,700,515,851,1557,650,964,1372,1219,1604,938,1468,613,2266,4350,559,706,5612,292,424,645,1002,638,706,155,829,557,1551,2535,611,171,1080,551,726,11082,724,1080,798,315,1106,5309,588,675,364,897,685,1030,704,895,773,1445,5309,851,1493,923,1791,1137,839,805,556,894,1631,1484,1448,606,923,862,579,761,1522,1464,234,2356,485,2561,1731,501,577,536,810,1649,664,2082,554,1330,978,984,1486,5707,536,593,1130,962,209,208,479,2206,2263,58,1196,4310,704,1438,326,1440,447,417,631,2466,1402,825,235,760,629,908,0,209,733,1417,762,1188,3875,498,1105,957,1644,2645,952,554,471,388,1233,3127,585,867,633,100,757,1174,11120,635,490,518,2040,921,1448,515,739,799,1381,2287,950,1263,668,1379,847,595,824,1600,387,451,2569,2925,5569,1166,2307,1155,15132,555,402,663,1930,1375,539,588,710,217,1604,1060,11062,1734,1999,1687,3767,460,562,1481,404,833,1110,1304,1904,2951,672,18,2144,666,1033,1356,990,570,590,1523,4217,965,1329,370,8693,585,793,1495,1235,5001,737,324,75,800,1293,714,413,674,802,1140,1221,1959,1,2,606,12844,4587,116,1218,489,1582,1345,508,777,760,458,409,901,474,823,3827,611,1085,636,1015,532,99,1717,1371,2975,1214,3055,665,951,1082,579,471,1327,358,609,177,1239,272,330,194,749,376,499,626,4389,614,1265,1712,369,577,991,1313
